pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
16619,RM2132312001,ฝาปิดท่อเหลี่ยมพลาสติก 40x40 (Spettmann Star),,PCS,,L,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1315,0,0,0,กัลยาณี อภิศักดิ์มนตรี,07-Dec-23 16:13:32,ศักดิ์เดช เนตรรัตนะ,03-Oct-25 16:47:00,0,0,0,0,58,0,2026-03-19,"WH1-C201,A707,WH4-D406",A,859827.jpg,,,0,500,1200,45,19/03/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ห้างหุ้นส่วน มานะการช่าง จำกัด,SP1100012
16644,RM2132401006,ก้านหมุนสีขาว 1.70 ม. (Activa),,PCS,1.70 ม.,L,2,213,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,12,0,0,0,กัลยาณี อภิศักดิ์มนตรี,22-Jan-24 08:38:15,วาสิต จันทะวงษา,15-Jan-26 10:51:12,0,0,0,0,45,0,2024-01-22,WH1-G504,A,,,,0,1,11,240,22/01/2024,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16671,RM2132403001,"คาสเซ็ทอลูมิเนียมสีเทา IZIP 110x115mm,หนา 1.5mm.ความยาว 6.10 เมตร/1เส้น",WR110-115-Cassette 110x115mm.thick1.5mm. L.6.10m/pc Grey,MTS,04.60.0210,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,11,7.15,11.5,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,218.72,0,27,54.02,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 11:53:09,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:38:55,0,0,0,0,4934,0,2025-05-05,WH4 - K002,A,199092.jpg,,,0,146,285,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16672,RM2132403002,"ฝาครอบคาสเซ็ทอลูมิเนียมสีเทา IZIP 110x115mm,หนา1.5mm. ความยาว 6.10เมตร/1เส้น","WR110-115-Cassette Cover,thick 1.5mm. L.6.10m./pc Grey",MTS,04.60.0211,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,11,7.15,11.5,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,238.23,0,30,55.23,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 13:41:48,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:56:43,0,0,0,0,4934,0,2025-05-05,WH4-F004,A,482244.jpg,,,0,146,267,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16673,RM2132403003,รางใส่ผ้า IZIP ความยาว 6.0 เมตร/1เส้น,Fabric Guide Strip  L.6.0m./PC,MTS,04.60.0191,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,487.75,0,87,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 14:15:26,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:51:09,0,0,0,0,4934,0,2025-05-05,WH4-H001,A,872966.jpg,,,0,480,880,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16674,RM2132403004,ไซด์แทรค iZip อลูมิเนียม สีเทา หนา 1.6มม ยาว 6.1ม/เส้น,"WR100-Side Rail thick 1.6mm, L.6.10m./pc (Grey)",MTS,04.60.0095,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,389.81,0,61,41.98,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 14:22:49,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:41:50,0,0,0,0,4934,0,2025-05-05,WH4 - I003,A,089460.png,,,0,267,556,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16675,RM2132403005,ไซด์แทรค คัฟเวอร์ iZip อลูมิเนียม สีเทา หนา 1.6มม ยาว 6.1ม/เส้น,"WR100-Side Rail Cover thick1.6mm, L.6.10m./pc (Grey)",MTS,04.60.0096,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,364.73,0,60,29.76,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 14:30:14,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:42:44,0,0,0,0,4934,0,2025-05-05,WH4 - J003,A,982751.png,,,0,267,559,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16676,RM2132403006,แผ่นกั้นบาลานเซอร์ WR110A IZIP,WR110A Balancer Baffle,PCS,04.60.0246,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,137,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 14:47:33,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:54:35,0,0,0,0,4934,0,2026-02-18,"WH4-A107,C104",A,444533.jpg,,,0,64,143,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16677,RM2132403007,ฝาปิดด้านล่างไซด์แทรค iZip ด้านซ้าย สีเทา,Left Side Rail Bottom Seal ( Grey ),PCS,04.60.0106 (GREY),I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,110,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 14:58:06,อณัฐภิพร ฤทธามงคล,17-Feb-26 10:09:43,0,0,0,0,4934,0,2026-02-18,WH4-A207,A,542262.jpg,,,0,44,98,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16678,RM2132403008,ฝาปิดด้านล่างไซด์แทรค iZip ด้านขวา สีเทา,Right Side  Rail Bottom Seal ( Grey ),PCS,04.60.0107,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,110,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 15:03:59,ณัฐวุฒิ จันทรศรี,14-Nov-25 17:00:08,0,0,0,0,4934,0,2026-02-18,WH4-A207,A,834822.jpg,,,0,44,99,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16679,RM2132403009,ฝาปิดคาสเซ็ท iZip WR110 ด้านซ้าย สีเทา,Left Side Cover (Grey) For 110 series,PCS,04.60.0212,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,40,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 15:07:27,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:59:32,0,0,0,0,4934,0,2025-05-05,WH4-A207,A,859827.jpg,,,0,24,51,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16680,RM2132403010,ฝาปิดคาสเซ็ท iZip WR110 ด้านขวา สีเทา,Right Side Cover (Grey) 110 Series,PCS,04.60.0213,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,39,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 15:09:28,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:58:47,0,0,0,0,4934,0,2025-05-05,WH4-A207,A,513536.jpg,,,0,24,49,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16681,RM2132403011,รางบาลานซ์เซอร์ iZip WR110,WR110 balance rail,PCS,04.60.0216,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,114,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 16:47:59,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:50:42,0,0,0,0,4934,0,2025-05-05,WH4-A105,A,921201.jpg,,,0,40,85,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16682,RM2132403012,เหล็กถ่วงน้ำหนัก 20*20*640 ในบอททอมบาร์ iZip,20*20*640 Weight Brick,PCS,04.60.0042,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,217,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 16:53:56,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:57:16,0,0,0,0,4934,0,2026-02-18,"WH4-B104,C104",A,834822.jpg,,,0,184,353,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16683,RM2132403013,ซิปพิเศษ19x0.5x1.6 (IZIP),3#Outdoor Windproof Roller Blind Special Zipper,MTS,04.60.0321,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,868.18,0,0,0,กัลยาณี อภิศักดิ์มนตรี,21-Mar-24 17:06:28,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:40:42,0,0,0,0,4934,0,2025-05-05,WH4-A207,A,444533.jpg,,,0,247,459,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16684,RM2132403014,แถบเก็บเสียงในไซด์แทรค iZip WR100 ยาว 6.0 ม./เส้น,W100-Side rail silencer strip L.6.0m.,MTS,04.60.0313,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1593.1,0,271,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 11:42:28,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:43:48,0,0,0,0,4934,0,2025-05-05,WH4-J001,A,859827.png,,,0,512,1168,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16685,RM2132403015,ท่อกลม PVC 6 มิล IZIP ความยาว 6.0 เมตร/เส้น,6 PVC Stick  L.6.0m./pc,MTS,04.60.0041,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,418.39,0,69,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 11:52:37,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:44:11,0,0,0,0,4934,0,2025-05-05,WH4-J001,A,513536.6.0m.pc.jpg,,,0,216,448,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16686,RM2132403016,เทป 11 มิล ยาว 50 เมตร IZIP,Packing Tape 11mm. L.50m.,MTS,04.60.0291,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,449.16,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:02:39,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:45:34,0,0,0,0,4934,0,2025-05-05,WH4-A107,A,089460.jpg,,,0,203,448,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16687,RM2132403017,แท่นยึดหัวสปริง iZip หรือปลายมอเตอร์ 35 iZip,End Mounts,PCS,03.60.0051,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,90,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:09:17,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:49:18,0,0,0,0,4934,0,2026-02-18,WH4-A206,A,661990.jpg,,,0,76,122,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16688,RM2132403018,แท่นยึดหัวมอเตอร์ iZip,Tail End Mounts,PCS,03.60.0050,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,136,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:11:23,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:47:41,0,0,0,0,4934,0,2025-05-05,"WH4-A206,C104",A,488729.jpg,,,0,72,130,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16689,RM2132403019,สกรู ST3.5*16 ใช้ล็อคฝาปิดคาสเซ็ท (x6),ST3.5*16 Cross Countersunk Head Self-Tapping Screws,PCS,08.02.0031,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,612,0,-2,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:19:40,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:55:34,0,0,0,0,4934,0,2026-02-18,WH4-A105,A,661990.jpg,,,0,1036,2011,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16690,RM2132403020,สกรู M4*8 ใช้ล็อคคาสเซ็ท iZip,M4*8 Crossed Pan Head Screws,PCS,08.01.0063,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,467,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:23:39,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:53:02,0,0,0,0,4934,0,2025-05-05,"WH4-A105,C104",A,488729.jpg,,,0,148,309,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16691,RM2132403021,สกรู ST3*15  ล็อคฝาปิดด้านล่างไซด์แทรค iZip (x4),ST3*15 Cross Countersunk Head Self-Tapping Screws,PCS,08.02.0058,I,2,213,BLACK,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,889,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:27:46,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:55:13,0,0,0,0,4934,0,2026-02-18,WH4-A105,A,513536.jpg,,,0,1604,2426,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16692,RM2132403022,สกรู ST3*10 ใช้ที่บอททอมบาร์  iZip (พูลดาวน์),ST3*10 Cross Countersunk Head Self-Tapping Screws,PCS,08.02.0059,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,341,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:30:12,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:54:24,0,0,0,0,4934,0,2026-02-18,WH4-A105,A,859827.jpg,,,0,404,802,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16693,RM2132403023,ระบบสปริง สำหรับบานกว้าง 1.5-2.4ม. iZip TL003,TL003 Spring System with 2PC Cotter Pin D3 - 30 (code 08.20.0011) for width 1.5-2.4m,SET,"03.60.0038 ,08.20.0011 1.5-2.4",I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,36,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:38:23,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:49:14,0,0,0,0,4934,0,2025-05-05,WH4-B103,A,859827.jpg,,,0,16,35,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16694,RM2132403024,ระบบสปริง สำหรับบานกว้าง 3-4ม. iZip TL004,TL004 Spring System with 2PC Cotter Pin D3 - 30 (code 08.20.0011) for width 3-4m,SET,"03.60.0040 ,08.20.0011 3-4M",I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,36,0,0,0,กัลยาณี อภิศักดิ์มนตรี,23-Mar-24 14:40:08,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:49:55,0,0,0,0,4934,0,2025-05-05,WH4-B103,A,665331.jpg,,,0,4,12,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16697,RM2132403027,บาลานเซอร์ส่วนท้าย IZIP,Tail end balancer,PCS,03.60.0002,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,71,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 09:17:31,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:52:57,0,0,0,0,4934,0,2025-05-05,"WH4-A105,C104",A,834822.jpg,,,0,20,45,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16698,RM2132403028,ท่อกลมอลูมิเนียมสองชั้น 78 มิล ความยาว 6.10 เมตร IZIP,78 Double Layer Tube,MTS,04.60.0138,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,303.3,0,42,47.1,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 09:19:15,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:44:58,0,0,0,0,4934,0,2025-05-05,WH4-I001,A,533173.jpg,,,0,195,341,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16699,RM2132403029,หมวกครอบปลายท่อ 78 มิล iZip,78 Tube Tail End Cover,PCS,03.60.0026,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,39,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 09:28:29,ณัฐวุฒิ จันทรศรี,16-Apr-26 13:40:50,0,0,0,0,4934,0,2025-05-05,WH4-A106,A,665331.jpg,,,0,32,60,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16700,RM2132403030,ท่อกลมอลูมิเนียม 63 มิล หนา 2.5มิล  ความยาว 6.10 เมตร IZIP,63  Tube /Thickness 2.5mm/ L. 6.10m.,MTS,04.60.0007,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,527.48,0,87,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 09:36:39,ศักดิ์เดช เนตรรัตนะ,25-Feb-26 13:29:20,0,0,0,0,4934,0,2025-05-05,"WH4- I002,K002",A,859827.5mm l. 6.10m..jpg,,,0,197,364,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16701,RM2132403031,หมวกครอบปลายท่อ 63 มิล แกนกลมสั้น iZip สำหรับ มอเตอร์ 35 และระบบสปริง,63 Tail Cap With Round Shaft For Motor 35 and Spring,PCS,03.60.0012 (35),I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,93,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 09:44:06,ณัฐวุฒิ จันทรศรี,15-Nov-25 09:56:11,0,0,0,0,4934,0,2026-02-18,"WH4-A206,C104",A,513536.png,,,0,72,113,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16702,RM2132403032,ปลั๊กกันน้ำที่เหล็กถ่วงน้ำหนักในบอททอมบาร์ (มอเตอร์) iZip,Heavy Duty Beite lower beam counterweight waterproof plug,PCS,04.60.0387,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,367,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 10:11:37,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:54:15,0,0,0,0,4934,0,2025-09-12,"WH4-A206,C104",A,089460.jpg,,,0,160,290,120,12/09/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16703,RM2132403033,ปลั๊กกันน้ำที่เหล็กถ่วงน้ำหนักในบอททอมบาร์ (พูลดาวน์) iZip,Easy Pull Down beam counterweight waterproof plug,PCS,04.60.0386,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,269,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 11:16:45,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:53:33,0,0,0,0,4934,0,2025-09-19,"WH4-A206,C104",A,488729.jpg,,,0,76,131,120,19/09/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16705,RM2132403034,บอททอมบาร์อลูมิเนียม iZip (มอเตอร์) สีเทา 25.4*56 หนา 2.0 มิล ยาว 6.10 ม,WR25.4*56 Heavy Duty Bottom Rail/thickness 2mm.(For use Over 3M) Grey,MTS,04.60.0172,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,119.34,0,14,41.23,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 11:35:35,ณัฐวุฒิ จันทรศรี,14-Nov-25 16:50:49,0,0,0,0,4934,0,2025-05-05,WH4-J004,A,482288.456 heavy duty bottom railthickness 2mm.jpg,,,0,150,150,120,05/05/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
16706,RM2132403035,ฝาพลาสติกปิดบอททอมบาร์ iZIP สีเทา (ระบบมอเตอร์),Heavy Duty Bottom Rail Seal   ( For Use Over 3M) Grey,PCS,04.60.0048 GREY,I,2,213,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,209,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 11:43:04,ณัฐวุฒิ จันทรศรี,14-Nov-25 17:03:01,0,0,0,0,4934,0,2026-02-18,WH4-A206,A,733082.jpg,,,0,128,301,120,18/02/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
