pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM2062403001,ผ้าใบ Solar Zip A0-0505(Grey) 0% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 0% (Grey),MTS,NP23005050SP,,I,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 13:20:21,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:35:01,0,0,0,0,###,0,2025-08-08,,A,982751.jpg,,,0,29,90,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403002,ผ้าใบ Solar Zip A0-9900(Black) 0% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 0% (Black),MTS,NP23004040SP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 13:38:05,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:35:10,0,0,0,0,###,0,2025-05-05,,A,353648.jpg,,,0,29,90,60,05/05/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403003,ผ้าใบ Solar Zip A1-9905(Black/Grey) 1% หน้ากว้าง 3.0 ม.ยาว 30 ม.,ZipOutdoor blinds fabric 1% (Black Grey),MTS,NP32014050SP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 13:41:51,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:35:19,0,0,0,0,###,0,2025-08-08,,A,,,,0,29,60,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403004,ผ้าใบ Solar Zip A1-0100(White) 1% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 1% (White),MTS,NP32011010SP,,I,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 13:47:12,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:35:34,0,0,0,0,###,0,2025-08-08,,A,228866.jpg,,,0,29,60,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403005,ผ้าใบ Solar Zip A1-0505(Grey) 1% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 1% (Grey),MTS,NP32015050SP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 13:50:20,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:40:40,0,0,0,0,###,0,2025-08-08,,A,308208.jpg,,,0,29,90,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403006,ผ้าใบ Solar Zip A5-0100(White) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (White),MTS,NP43051010SP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 13:55:45,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:35:59,0,0,0,0,###,0,2025-05-05,,A,533173.jpg,,,0,29,90,60,05/05/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403007,ผ้าใบ Solar Zip A5-0102(White/Cream) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (Off White),MTS,NP42051030CP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 14:49:45,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:40:28,0,0,0,0,###,0,2025-08-08,,A,946048.jpg,,,0,20,60,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403008,ผ้าใบ Solar Zip A5-2699(Black/Brown) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (Black Brown),MTS,NP43054060SP,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 15:18:17,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:40:18,0,0,0,0,###,0,2024-07-26,,A,872966.jpg,,,0,29,60,60,26/07/2024,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403009,ผ้าใบ Solar Zip A5-9900(Black) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (Black),MTS,NP42054040CP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 15:25:08,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:40:08,0,0,0,0,###,0,2025-08-08,,A,199092.jpg,,,0,29,60,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403010,ผ้าใบ Solar Zip A5-9905(Black/Grey) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (Black Grey),MTS,NP42054050CP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 15:32:54,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:39:54,0,0,0,0,###,0,2025-08-08,,A,120154.jpg,,,0,29,60,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403011,ผ้าใบ Solar Zip A5-0105(White/Grey) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (White Grey),MTS,NP42051050CP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 15:39:10,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:39:43,0,0,0,0,###,0,2025-08-08,,A,226283.jpg,,,0,29,90,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403012,ผ้าใบ Solar Zip A5-2600(Brown) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (Brown),MTS,NP42056060SP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Mar-24 15:42:12,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:39:31,0,0,0,0,###,0,2024-07-26,,A,482244.jpg,,,0,29,90,60,26/07/2024,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062403013,ผ้าDUO สีเขียวตอง#65 รุ่นสองหน้า Green/Grey หนา 30 มิล กว้าง 2.05 เมตร.ยาว 45 ม./ม้วน,ผ้าDUO สีเขียวตอง#65 รุ่นสองหน้า Green/Grey หนา 30 มิล กว้าง 2.05 เมตร.ยาว 45 ม./ม้วน,MTS,#65,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 17:10:54,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:24:38,0,0,0,0,###,0,2024-04-10,,A,,,,0,0,0,5,10/04/2024,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2062403014,ผ้าDUO สีเขียว#674 หนา 30 มิล กว้าง 2.05 เมตร ยาว 45 เมตร/ม้วน,ผ้าDUO สีเขียว#674 หนา 30 มิล กว้าง 2.05 เมตร ยาว 45 เมตร/ม้วน,MTS,#674,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-Mar-24 17:14:32,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:24:33,0,0,0,0,###,0,2024-04-10,,A,,,,0,0,0,5,10/04/2024,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2062404001,ผ้าใบ Solar Zip A0-2600(Black Brown) 0% หน้ากว้าง 3.0 ม.ยาว 27/30 ม.,Zip Outdoor blinds fabric 0% (Black Brown),MTS,NP23004060SP,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,02-Apr-24 8:19:55,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:37:07,0,0,0,0,###,0,2025-09-03,,A,,,,0,29,90,60,03/09/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062404002,ผ้าใบ Solar Zip A5-4050(Black/Dark Grey) 5% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blinds fabric 5% (Grey),MTS,NP43054050SP,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,02-Apr-24 8:23:56,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:36:56,0,0,0,0,###,0,2024-04-02,,A,,,,0,29,0,60,02/04/2024,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062406002,ผ้า SUNSCREEN 5% สี Grey/Black (SC-A1-510) หน้ากว้าง 3 เมตร ยาว 30 เมตร/ม้วน,,MTS,SC-A1-510,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,18-Jun-24 15:51:10,วาสิต จันทะวงษา,28-May-25 13:39:50,0,0,0,0,###,0,2025-09-11,,A,,,,0,150,300,10,11/09/2025,Raw Material,ผ้า,บริษัท เซน่า อินเตอร์เนชั่นแนล กรุ๊ป จำกัด,SP1100800
###,RM2062406003,"Sunbrella Acrylic 6020-0000 BEIGE 100% Sunbrella Acrylic 60""หน้ากว้าง 1.52 ม.","Sunbrella Acrylic 6020-0000 BEIGE 100% Sunbrella Acrylic 60""หน้ากว้าง 1.52 ม.",MTS,6020-0000,,L,2,206,BEIGE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,21-Jun-24 11:38:09,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:57:13,0,0,0,0,###,0,2024-06-25,,A,,,,0,0,0,30,25/06/2024,Raw Material,ผ้า,บริษัท ออกัส แอนด์ ซัน จำกัด (สำนักงานใหญ่),SP1100870
###,RM2062407001,Commercial 95 SKY BLUE # 445034 หน้ากว้าง 3.00ม. (40 ม./ม้วน),Commercial 95% 3.00x40M SKY BLUE 445034,MTS,3.00.056.014,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,05-Jul-24 11:21:06,อณัฐภิพร ฤทธามงคล,25-Sep-25 15:08:41,0,0,0,0,194,0,2025-07-18,,A,859827.jpg,,,0,0,0,300,18/07/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062407002,Commercial 95 Driftwood 502294 หน้ากว้าง 3.00ม. (40 ม./ม้วน),Commercial 95% 3.00x40M Driftwood 502294,MTS,3.00.021.055,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,05-Jul-24 11:25:04,อณัฐภิพร ฤทธามงคล,19-Sep-24 11:06:52,0,0,0,0,194,0,2025-10-28,,A,513536.jpg,,,0,0,0,300,28/10/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062407003,ผ้า Acrylic 01268 บล็อควอลนัท หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 01268 BLOCK Walnut,MTS,1268,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,26-Jul-24 16:44:16,อณัฐภิพร ฤทธามงคล,14-Aug-25 13:55:27,0,0,0,0,125,0,2025-08-15,,A,,,,0,0,0,0,15/08/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062407004,ผ้า Acrylic 00634 มินิมอล สโตน แบล็ค 1.20ม.,DOCRIL 120 CM 00634 MINIMAL Stone Black,MTS,634,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,31-Jul-24 16:43:17,วาสิต จันทะวงษา,09-Aug-24 13:19:34,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062407005,ผ้า Acrylic 00172 มินิมอล ชาร์โคล 1.20ม.,DOCRIL 120 CM 00172 MINIMAL Charcoal,MTS,172,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,31-Jul-24 16:47:33,วาสิต จันทะวงษา,09-Aug-24 13:19:50,0,0,0,0,125,0,2025-08-15,,A,,,,0,0,0,0,15/08/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062407006,ผ้า Acrylic 00165 มินิมอล มัด ซูเอด 1.20ม.,DOCRIL 120 CM 00165 MINIMAL Mud Suede,MTS,165,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,31-Jul-24 16:49:35,วาสิต จันทะวงษา,30-Oct-25 13:43:33,0,0,0,0,125,0,2025-08-15,,A,,,,0,10,0,0,15/08/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062407007,ผ้า Acrylic 01294 เอสเซนเชี่ยล เยลโล่ บิสกิต 1.20ม,DOCRIL 120 CM 01294 ESSENTIAL Yellow Biscuit,MTS,1294,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,31-Jul-24 16:53:01,วาสิต จันทะวงษา,09-Aug-24 13:20:06,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062407008,ผ้า Acrylic 00167 แฟนซี ฟอเรสทต์ ไวท์ 1.20ม.,DOCRIL 120 CM 00167 FANCY Forest White,MTS,167,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,31-Jul-24 16:55:04,วาสิต จันทะวงษา,09-Aug-24 13:20:23,0,0,0,0,125,0,2025-08-15,,A,,,,0,0,0,0,15/08/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062408001,ผ้า Acrylic 00512 สลิม เอ๊กน็อค ซูเอด 1.20ม.,DOCRIL 120 CM 00512 SLIM Eggnog Suede,MTS,512,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,01-Aug-24 15:52:32,วาสิต จันทะวงษา,09-Aug-24 13:22:11,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062408002,ผ้า Acrylic 01262 เท็กซเจอร์ วอลนัท 1.20ม.,DOCRIL 120 CM 01262 TEXTURED Walnut,MTS,1262,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,01-Aug-24 15:58:16,วาสิต จันทะวงษา,09-Aug-24 13:22:30,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062408003,ผ้า Acrylic 00105 เท็กซเจอร์ กราโนล่า 1.20ม.,DOCRIL 120 CM 00105 TEXTURED Granola,MTS,105,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,01-Aug-24 16:01:33,วาสิต จันทะวงษา,09-Aug-24 13:22:50,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062408004,ผ้า Acrylic 00231 ซอฟท์โบน 1.20ม.,DOCRIL 120 CM 00231 SOFT Bone,MTS,231,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,01-Aug-24 16:04:22,วาสิต จันทะวงษา,09-Aug-24 13:23:05,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062408005,ผ้า Acrylic 00228 ซอฟท์ ซูเอด บราวน์ 1.20ม.,DOCRIL 120 CM 00228 SOFT Suede Brown,MTS,228,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,1.2,60,0.2,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,01-Aug-24 16:08:42,วาสิต จันทะวงษา,09-Aug-24 13:23:22,0,0,0,0,125,0,2024-08-09,,A,,,,0,0,0,0,09/08/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062410001,ผ้า Solar Screen สี Grey - Grey N-301 หน้ากว้าง 3.00 ม. 5%,,MTS,DN303_3M,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,16-Oct-24 10:16:12,วาสิต จันทะวงษา,06-Mar-25 15:23:11,0,0,0,0,70,0,2025-10-30,,A,,,,0,150,300,90,30/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2062410002,ผ้า Solar Screen สี Brown/Brown N-4545 หน้ากว้าง 3.00 ม. 5%,,MTS,DN4545_3M,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,16-Oct-24 10:18:44,วาสิต จันทะวงษา,06-Mar-25 15:22:29,0,0,0,0,70,0,2025-10-29,,A,,,,0,90,300,90,29/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2062411001,ผ้าใบ Solar Zip A0-0100 (white) 0% หน้ากว้าง 3.0 ม.ยาว 30 ม.,Zip Outdoor blind fabric 0% (white) width 3.0 Length 30m,MTS,EB7428491491,,I,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,14-Nov-24 15:28:07,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:36:44,0,0,0,0,###,0,2025-08-08,,A,,,,0,15,90,60,08/08/2025,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062411002,ผ้าใบ Solar Zip A1-0680(beige) 1% หน้ากว้าง 2.5 ม.ยาว 30 ม.,Zip Outdoor blind fabric 1% (beige) width 2.5 Length 30m,MTS,ET80350132G,,I,2,206,BEIGE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,14-Nov-24 15:32:47,อณัฐภิพร ฤทธามงคล,28-Aug-25 15:36:23,0,0,0,0,###,0,2024-11-29,,A,,,,0,15,90,60,29/11/2024,Raw Material,ผ้า,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
###,RM2062411003,"Sunbrella Acrylic 4876-0000 MANHATTAN FOG 46""หน้ากว้าง 1.17 ม.","Sunbrella Acrylic 4876-0000 MANHATTAN FOG 46""หน้ากว้าง 1.17 ม.",MTS,4876-0000,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,29-Nov-24 10:24:55,ศักดิ์เดช เนตรรัตนะ,03-Mar-25 15:48:41,0,0,0,0,###,0,2025-01-10,,A,,,,0,0,0,30,10/01/2025,Raw Material,ผ้า,บริษัท ออกัส แอนด์ ซัน จำกัด (สำนักงานใหญ่),SP1100870
###,RM2062412001,ผ้า Solar Screen Grey หน้ากว้าง 3.00 cm,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,09-Dec-24 11:00:40,ศักดิ์เดช เนตรรัตนะ,09-Jul-25 13:14:00,0,0,0,0,263,0,2024-12-10,,A,859827.jpg,,,0,0,0,7,10/12/2024,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2062412002,ผ้า SUNSCREEN 5% สี Brown/Black (SC-A1-508) หน้ากว้าง 3.00 เมตร ยาว 30 เมตร/ม้วน,,MTS,SC-A1-508,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วาสิต จันทะวงษา,18-Dec-24 14:35:35,วาสิต จันทะวงษา,28-May-25 13:38:07,0,0,0,0,###,0,2025-05-27,,A,,,,0,90,300,10,27/05/2025,Raw Material,ผ้า,บริษัท เซน่า อินเตอร์เนชั่นแนล กรุ๊ป จำกัด,SP1100800
###,RM2062501001,FLEXLIGHT CLASSIC 602 - CHAMPAGNE 8341 กว้าง 2.67ม ยาว 50ม,FLEXLIGHT CLASSIC 602 - CHAMPAGNE 8341 W2.67M L50M,MTS,602-8341,,I,2,206,-,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,16-Jan-25 13:57:07,อณัฐภิพร ฤทธามงคล,16-Jan-25 13:57:31,0,0,0,0,480,0,2025-01-24,,A,,,,0,0,0,160,24/01/2025,Raw Material,ผ้า,"SERGE FERRAI,sas",SP1200029
###,RM2062501002,ผ้า PVC HY ขาว กว้าง 2.5ม ยาว 50ม,HY1010-1 500G 1000Dx1000D 20x20 Topside Laquer Anti fungi WHITE W 2.5M L 50M,MTS,DFS1010-1,,I,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,16-Jan-25 17:20:27,อณัฐภิพร ฤทธามงคล,25-Sep-25 10:12:02,0,0,0,0,###,0,2025-02-04,,A,,,,0,1500,0,50,04/02/2025,Raw Material,ผ้า,ZHEJIANG MINGYANG NEW MATERIALS CO..LTD,SP1200053
###,RM2062502001,SIOEN PVC MESH STRUCTURA 230 S/7509/300(680g) Silver Grey Width 3m L 65m,SIOEN PVC MESH STRUCTURA 230 S/7509/300(680g) Silver Grey Width 3m L 65m,MTS,STRUCTURA 230 S/7509/300,,I,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,3,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,อณัฐภิพร ฤทธามงคล,24-Feb-25 16:46:57,ณัฐวุฒิ จันทรศรี,29-Oct-25 11:25:15,0,0,0,0,###,0,2025-06-20,,A,859827.jpg,,,0,0,0,180,20/06/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
